TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
1256,27/09/1986,LNEJR1AG8F9JK6IOZP1G,7139,7540,5541,24799
1257,05/04/1980,JPCW7PS8FHN7PAWBHYUO,827,1128,9246,19524
1258,23/03/1999,WJEXD79L3VCAVCYYSQ7K,5806,4746,9481,16948
1259,08/08/1982,7N5F212J3NP53YQMPXV7,3781,4320,6062,27112
1260,15/09/2003,O5XZXAAFW1J8DOWRL25R,8537,4390,9866,1543
1261,26/04/1990,40239HE6N5QRU7AAB21L,5364,5660,3634,35277
1262,15/02/1999,KNK1W1DM88VS7VDFZJQ8,6839,8540,8050,42797
1263,28/05/1982,QF0EE580QXZXHHNX56B4,3206,1682,3356,18829
1264,06/04/1994,MZNCCXWX3DRYOSRZMA6W,8737,5060,1814,29583
1265,06/03/1997,XCNRRQBRHPQYAOAEL3A7,2526,3767,1926,2386
1266,08/03/1981,UICVO663VISM44XWBD8F,9997,1176,352,40938
1267,23/04/1986,RKME0NCW1ZJC3F5062U1,375,6914,2783,37729
1268,21/07/1993,0Q11DF1LSVUP4U7KN9EU,6628,5012,2794,26902
1269,29/08/1999,JDD07O481EGGF7T9GKDG,6393,8858,615,11549
1270,08/04/2002,XTPUOPP3T563FAFQQELF,4578,6431,280,23395
1271,05/06/2001,S2LO98UL49LDJNSYF57B,1315,571,4351,38878
1272,28/07/1978,15VAJAO3BBLJWH9B0WEY,3826,2109,9869,10633
1273,04/07/1988,KZWLN3YMSAJ3JW24PHMF,6339,803,8424,28874
1274,07/08/1989,HZS4L8QPOV6MLWRJUC1J,7392,6356,3418,11157
1275,16/11/1977,A39XJ84U3RUPDLVSGVSJ,7128,5999,3606,37395
1276,17/02/1998,RST6KRWK74XVLTDBJJYC,9584,8422,9019,14986
1277,18/06/2002,TPXCU6XVLOX0BDGPZK5T,8622,6346,7880,35372
1278,15/03/1990,XLQHCR7F90VTXNIF98OC,2056,7564,2113,49445
1279,24/02/1982,I8DA4ZX43IFR1PTOAWJ4,5375,4855,1305,47364
1280,21/09/1982,SHL62CYG1OJEG7WPZZM2,1408,5098,4132,26927
1281,03/03/1991,HJSK85Y123MUKOZXR7Z9,6355,450,5646,5507
1282,09/02/1996,52UDNHPKNB3WP57BD5PW,8265,6607,5162,39788
1283,15/02/1985,K383F0KD05P8OUPS4ACG,4132,870,7301,18043
1284,04/08/1980,SP2BUBUO1M2ZTMFSBPAO,708,105,7737,30477
1285,12/09/1980,YEJE68WKVV12BQQRQ017,1511,9551,3897,1164
1286,06/03/1985,S87JR7CMTLO1LV7DVINR,8119,678,844,28919
1287,03/10/2000,BEYAF0HDULKEFHJMP91L,6015,494,3144,11002
1288,21/09/1994,N33K5FCCQ29HU4OO693A,8756,8815,5264,44498
1289,29/03/1982,H02HOUHCJYFE12EAATNR,4573,3153,3332,8981
1290,24/09/1984,MSX26UK4DX0R5NEV0Y9E,1731,9955,7437,38955
1291,21/08/2001,VVC1SD8KOH5XG58TU4Z3,6117,1137,9604,5738
1292,02/01/1991,AWVTOLF0LOASNBPE5BWE,7149,2015,998,45825
1293,20/02/1993,LEU69HIQW9BGBGL7NIKW,6371,8396,1460,13302
1294,29/09/1990,26WE3BHZ2081HOWCPUMD,4879,743,5317,11918
1295,13/09/2002,J0NST6NSVX5A8ODPC3CU,1202,8225,4716,10269
1296,16/05/1991,DMJCU7S9PJFETOKSC9BM,1428,8809,7496,8877
1297,26/02/1992,LM37WWNPEMXPWYZ6ZYB9,4076,4591,9991,33808
1298,09/01/1978,FU80H54J3C9NEDYT3421,3134,8799,9568,38411
1299,25/01/2001,RR3BSO7VZWGEZ052UHL2,9985,6262,6687,48843
1300,22/03/2004,BORCUPRH0SHZSAA30T76,3351,5810,384,7240
1301,15/09/1994,Q16QXEWOZRU1NCSVBW9H,7127,3443,6948,5681
1302,09/05/2002,EHUNPDQ4VL5LRZK3HVO6,3030,8036,5826,17804
1303,09/10/1992,Q9LCPFZDVBCEWKBVFXYG,9944,4738,4670,7598
1304,05/01/1994,39X7CKIHVYETSPZQGL9Q,8278,3859,8476,16155
1305,15/06/1995,SRXOZXDY9ZZCPYJOKYIJ,6949,4730,8663,40635
1306,12/01/1988,AB84O0BDJO6I07D9N4D7,9599,250,4675,41224
1307,11/02/1979,5BYRHUBS9NLCCIFMBKR6,7413,892,3997,18385
1308,27/06/1992,P0Y73T35CRL1208A4X22,646,8664,5755,36977
1309,29/09/1990,DLBORF40916PBGSYG9R8,7529,9698,3455,23772
1310,19/06/1989,Y1OYXSLES4RW6J4WFLL3,5942,2318,635,24531
1311,26/10/1980,ZFOO8M9VDYO0CB7QY4UY,7719,9568,4407,46091
1312,15/09/1995,TLGJ5XEYYJYOO09ANNHR,3866,1558,4575,48943
1313,25/06/1982,LLJF2KMGIKSE3UDYLFAT,3877,6642,1872,33992
1314,15/12/1995,DUNLEYUVIZQOSJQZ7HCC,3712,9807,2913,22223
1315,19/07/1981,MVJPHQD3ZQZ2UE6HZS28,626,6329,7718,14982
1316,02/05/1977,UL0T7TJ8LEWUBL56L1E6,1123,6147,1728,48041
1317,03/09/1994,NRJEMUN0TOWMGEFBRCGA,6917,8872,4358,5543
1318,13/12/1987,ZOX1PCQZRZWIAFW0ZTFY,1181,4243,5596,47741
1319,29/08/1982,UKAP4C3YNSKIB7URVV9Z,9288,7946,5706,38170
1320,02/01/1981,I3B8VEH9OWR17J31R252,871,7610,6603,1341
1321,25/06/1991,5NNBMSEL9TPSWOABWSKB,9123,4830,3523,16244
1322,19/10/1998,KE3PN0ZCWCA4VBMJPAC9,2552,12,1133,40115
1323,18/11/1984,9GFL9TH2TGNA5D045KD2,9751,5492,46,48546
1324,13/10/1984,1VTWGHIWL8PO2SBY0ZD1,6951,2696,5195,7645
1325,08/04/1999,RR6CR3065KICN3SQDFL8,5389,4773,799,30841
1326,21/02/1979,0EY8JQP30BG5M0EL8HY4,3875,1418,4031,40727
1327,25/07/1995,FH60HO8TUSERGDANJ6NN,8133,6851,9406,45318
1328,27/08/1985,I6Q043Z9S2W8H8K173UY,4147,2849,8411,22528
1329,15/05/1997,6U9LT2F7CM7K1BTNR5AP,4167,5587,136,45539
1330,19/10/2004,2MN820REIFBBF9485609,5611,6702,420,19126
1331,30/09/2000,F85WS8771TLU41SG638Q,6692,9915,9086,16727
1332,24/06/1988,JLSDLSR89BNCJ34DLHXK,8965,2257,571,13756
1333,22/04/1996,O5WDZGMIBIV0XP9FH0MF,6660,9200,1728,4478
1334,27/02/1993,3WXNEYA8UPCBPEXCNFX5,6760,7746,2714,22733
1335,21/07/1979,VL13T3YAAR0MUEHUGYQO,6150,6272,7778,4212
1336,21/08/1993,97TKIDJNZT9GYC1WLV2W,3245,4928,2460,6586
1337,04/10/2001,MXOPRHKE8D8F8OT5UTW9,3007,7360,709,41121
1338,03/12/1994,OIDIPOTC7UZ10LK1AXC2,8142,9304,3810,48638
1339,28/10/1982,MO1INZ6ZKWJVOIW54F3K,2140,7540,6888,35359
1340,12/11/1987,1BEEK02YSD9P1CK9IVHF,3281,9260,4934,43579
1341,18/05/1984,86O1L77M6ALF27T7OZKT,5149,9259,821,5975
1342,09/06/1999,7272A6UITW06IAYGBY44,8926,5535,8016,20410
1343,09/02/2003,RGZ7T0B5ZJAR8CLBO8AX,2891,2333,2365,39974
1344,06/11/2004,TUQIO95JBCGEH0B6NCPM,8030,5007,1839,45570
1345,07/09/1996,KO3LVFXDKJC9VODG1L7R,4278,1611,9896,49544
1346,28/07/1988,CF103PC8AOZH999JUY76,2327,7886,7579,44061
1347,29/08/1998,O051CU4HBFL1R9ALBSFP,1717,4983,520,40846
1348,29/12/1986,KFK2C8R73D6SZJ0NPJOQ,1320,403,1266,37713
1349,19/06/1981,97AYMWQ8TECCEPRKPJF7,5142,6565,151,30399
1350,07/08/1981,VQ5C3VALNJ12A0YC9CSN,283,4289,5470,4427
1351,13/01/1978,ZV8OOROVW17FYJ0PIWV8,3820,6859,9646,40831
1352,29/03/1985,GH0OYNXNOFWYYU9E0O6R,4467,8419,1803,19740
1353,13/11/1992,OACGP7RMETQBZI0MFFK2,770,6974,7705,38400
1354,22/05/1986,GQVI8PYII2JXQXLH7DMT,7719,758,3988,21361
1355,28/06/1981,AG0X56RPA9TTWUEAR0H9,620,1670,7939,42432
1356,19/06/1984,8B6O98CFQTFAZKBA5SYN,2289,3797,417,17646
1357,29/06/1985,S4GUTD7AJKZA0JF7052P,8805,1919,4075,36016
1358,19/02/1991,4QKOLKL1ZL0GZ20FE20R,2693,9607,1929,42426
1359,04/06/1985,XFKVJYYGCDMOEWU2FB55,8777,9097,8704,12514
1360,05/04/1979,55D3NGIAQ5OEFRUD2D28,1236,9634,9325,4573
1361,04/06/1981,NEAXSX6A6T3OCMFUHXB5,1016,4952,6666,30997
1362,22/07/2000,4KKO8KMLYT6F8QMB5LQ6,2330,9388,1051,45623
1363,30/07/1994,B7UIJKLFWNST7RISEP30,1796,6164,7010,45753
1364,06/09/1989,8YR8EU6QXE7UTO9T8FO3,2885,6878,4099,3443
1365,18/10/2004,UJENFNUV8F3ZXOXTFC4F,8644,1808,8188,20653
1366,29/07/1983,BXNKL1ZOAUHSIUCTA8H3,8763,8852,5903,46383
1367,26/06/1999,P0UVWIRE09I5S0KZVH2A,4189,8094,1568,9958
1368,03/11/1981,BZZ46AMAFHWBKJR9MMZ9,7921,3108,1582,20084
1369,15/08/1990,DX5XJT71UJDZJIDHG9FD,2690,4428,8802,7473
1370,15/02/1981,MRCSN6AKSPBXQZ1OA6KT,2195,7724,3666,42075
1371,05/03/2000,VLIO2QRPA0RPEZZ966KE,2333,7535,7457,28513
1372,25/12/1994,KDZQ9Q6CM4TU8E05VL3T,44,3755,2275,36974
1373,18/07/1989,4HUTOSBGAYX7CXPYXW3W,6452,9255,1058,38925
1374,29/04/1977,EBQLQC7H7XBSGW787L5A,3930,1350,7514,49330
1375,19/11/2000,YMPZK8B5WPYICO1Z2YM4,5133,3203,8687,48021
1376,25/07/1977,K4SQ6QEG92645Q62DBDE,3709,7669,179,18029
1377,28/02/2003,OC0118X7XVJKXVJ11M7L,9137,6919,3180,47618
1378,20/10/1988,I0GAMQTKGQQ4IPSGK1M8,3305,7543,6553,15289
1379,24/07/2000,AQP4V7LEXQ1GYQIC803O,899,7604,5265,37104
1380,29/09/1995,KLP6XJB4ZOT9THVLXUSX,6733,1871,8532,1632
1381,09/07/1992,JYVI7VJGJYBSRFCH0AC8,2668,8752,5910,49029
1382,18/05/1986,J3T5RUYJOOLWXX2DLA04,5823,2803,7086,3900
1383,28/01/1996,I7JGJYXSBDOOGZJUE3WT,6210,3006,9990,2399
1384,12/12/1990,I5Z471I28FZ6S55D8VCQ,363,7981,6484,32823
1385,25/06/2002,SVJZZFMS3MLVP3RTU7W8,7329,5777,6624,43909
1386,02/08/2002,1JTM7764J8UKIXWR16L3,4597,9920,6218,49468
1387,17/09/1996,Q07J3PJ93FH12T894NBL,3211,847,913,21660
1388,30/03/1997,3WF0L40UWNJGOP24QHF0,9020,2360,9226,18697
1389,02/05/1978,LXHRTJKD6N580086V7OP,845,3379,7122,20611
1390,27/06/1991,Y9YUXJDLAF4GERJ1DKVE,1266,3388,4533,19228
1391,15/04/2003,HCOYU02E6F6JV2W3M0BU,6097,5803,9791,36970
1392,27/07/1996,IZTQBD0LDZ7JLY3GUQRY,2160,9896,2072,3280
1393,09/10/1978,1Q51NX1OAILXQ86B3G3E,3958,120,785,46255
1394,01/04/1979,LLOZKPKD7ETDL9WFLQBW,6050,7437,4409,46360
1395,21/04/1990,J27ILVXGKD9PO1LK9RWH,3632,9853,3272,10276
1396,03/04/1992,NWEQ0LMRCKO3IJSPT87A,654,9820,332,42027
1397,23/03/1997,WQ6OVP1794IL9CAIB8QD,1312,9602,596,20741
1398,05/08/1995,9648AUIIWE1D4HKN7KM8,2580,938,2593,45271
1399,07/03/1985,PQTNNKUMT7GG05H349AV,117,4666,6664,22846
1400,05/09/1996,WX5K491D12CYD3SIJLD9,6834,57,540,21348
1401,22/09/2003,7WC39CAQ2Y6GURCAA842,5487,5884,9573,17147
1402,20/02/1999,8JT0CK4NHAIV8HS1HCC8,2290,6487,9107,9920
1403,05/03/1999,FPW99UIDCWZNZ85W2KE3,7309,8215,4885,28932
1404,11/11/1999,U41XYWZCAO6ASCZE6Z9X,6065,4530,3563,1966
1405,09/06/1990,HW5TMM4V0T65HY8DU8O3,2670,1969,2845,17584
1406,22/06/1994,V5SJV55RE7SRE63ZCE61,3561,8303,185,13237
1407,17/02/1977,QALADVYUT2VDXPS6CXGR,3158,9416,2077,40144
1408,15/02/1989,03FAYET93QKZATP5EEJE,7764,3881,6475,2899
1409,14/01/1987,Y5UFUVSXHPICKBXEJA3B,881,183,3132,37976
1410,28/04/1978,FFBXF3YOUNOQXOG8XZXR,2759,6712,7330,33261
1411,07/03/1977,H4PL4YDLS4D4HOMP2PPT,6545,8368,9082,33450
1412,20/11/1981,STPJG18SUQJQMR2WO7O5,4521,3411,3812,3998
1413,09/02/2003,VVQHTOZM799ZGHBB04DV,1683,8360,4282,24916
1414,22/09/1982,7GMBL5MJES7PEL9M6TC7,3317,3222,8524,21591
1415,25/12/1978,SGYPVF94M1NOL3MFWLLC,5820,1067,1661,9771
1416,22/04/1985,TX70JYK11ABPCJ9ASQXM,9630,7899,7476,49130
1417,26/07/1984,83YMXSO3H9UQJGANZDPD,4824,7543,9329,13595
1418,09/08/1990,O81KMWWW494ALP3SO4IL,5404,3687,3073,30359
1419,27/03/2003,BNJ8DWKF6XVOS3KAH288,7370,6646,2861,45390
1420,18/08/1994,V6AMPOJGIZR2LGUQ7LTI,4828,9857,4887,20071
1421,07/07/1993,2AECUQDA1BVET0FEOQ3A,6721,9397,3355,40947
1422,21/07/1998,YADX6IKFHFJVRY9AXPRQ,3427,5468,6245,34720
1423,11/01/2004,2Z9CWTMIRO2M5F8PRZDT,5602,2232,7627,34059
1424,13/04/2002,KL2QM2RB6G885WCNAQKD,100,5603,8709,4857
1425,11/09/1980,2VDF9U0U20LKR9UWT0KT,6061,3186,7032,4539
1426,21/06/1996,Z88P0VA22MOV66FG1STA,9598,8753,2235,38756
1427,15/05/2004,LPRVOZZ7QTSEYL1OZY8C,3370,1084,3400,47909
1428,09/01/1997,75DJX36URSIYJR0N36KW,8127,8270,3602,1821
1429,20/06/1980,S0NANW925WEF6I04R9JY,815,7038,4143,19760
1430,04/02/1977,HUWT1KRFKAHNN2IZ1VYJ,8878,8615,3212,15842
1431,04/01/1998,9F6INIGHXLAZV17J6ISL,2882,9909,577,28399
1432,25/11/1984,8GYBYRKXB56E4HM3MC1J,9361,8006,8870,40129
1433,26/12/1982,8JM0K6S1KETC7B2LLKPO,5641,4489,7690,35490
1434,14/07/1994,7ZCYRKIN02V4XIK912PL,252,8545,8701,32706
1435,01/04/2001,FLC8U9AOUQSMH1SN1FD6,2853,2211,4591,48076
1436,15/01/1982,B90ZCXCMFF1TQXCVI8U4,4307,2600,8966,26005
1437,24/11/1983,FY2QMTEAQKO0HOHM54KM,4622,5741,2711,11079
1438,22/01/2004,U3Y1Y6CGBV0UJFUHRMUW,7227,3597,2355,30200
1439,26/06/1996,RQ9EHM3CP6LUX5A0W28X,5117,409,161,18875
1440,21/11/1988,FBX16JGPVT9U5IVGET6Z,9487,7422,9949,5892
1441,16/03/2001,4B9OVIXHVJ5HRRO4CN6I,1578,1903,1319,49289
1442,08/05/2002,KIUL3AXZOCM2XDL92KOV,4344,2537,4563,36013
1443,14/03/1995,3S90OJ1LBM0SGHVENUN6,6789,4786,9972,37368
1444,03/08/1997,VK9F693830U08VM4Y8XE,1550,7232,3520,45706
1445,11/03/1979,EACPY1PNNTOUI2Y7PINJ,5837,7342,7989,38954
1446,15/01/1982,RTV0MSX5045K9PK50X95,4278,5305,499,21831
1447,22/11/2002,RG6WS2PLTZ9G2P6XMCR1,2593,2719,2591,34465
1448,15/03/1983,AFJOT5B3LBBAD2DE68CP,7924,9757,2834,28278
1449,25/07/1977,2C7H2H2A9GY0D9XH492D,8865,6796,2399,28093
1450,13/05/2000,I99K8QG7MYY9BLLUZNYC,8426,6949,9068,40987
1451,28/10/2002,BC5WKWIT5CLCS34ES9J1,6585,9211,7538,30845
1452,11/10/1999,OW1SXJB0J9ZXCBPQF52P,5694,973,9522,12581
1453,20/11/1990,R66A0D8HSCTFHUU1OLUG,6774,3417,4090,29073
1454,19/05/1980,JDYIAXAZ4JPC60UD9781,2965,1074,7342,17059
1455,02/06/2002,XI2UFHL54Y6ZEIG6E57Y,9818,8972,1350,30771
1456,13/12/1991,N9KQ3GAG61CQI5IXHNK7,1521,5238,3336,48040
1457,06/02/1978,7O1H44KLFRAEDBNQD0NO,5697,7684,418,12324
1458,24/03/1987,PWBZ0VUQ17SEOMHUKMS6,9790,5693,7375,43729
1459,06/08/1989,WT3SAUFYJ7CNVBHN1X6B,1048,551,1493,34048
1460,23/10/1996,9IKBJIY00LOTRNGQGUIE,9558,241,9042,42028
1461,09/09/1981,ZPR2KIF7LTRSJMAYCFDK,6341,1519,1703,17566
1462,29/02/1981,1586WMVZ9HQ8KSKWBFHU,3512,7115,9077,8164
1463,12/05/1990,2USVULQ1E5NGDBLDWS4I,56,2707,6792,23378
1464,18/08/1995,1INM3PYG18SUEGKEE5M6,9264,1466,6387,3581
1465,10/11/1978,0PBZVB6PW500OZF4H2US,3980,1293,1722,19946
1466,20/11/1982,9EK5G7C7GSMTOP7VEORF,2260,9819,3558,32933
1467,03/07/2002,G8FK20ILHUVHY2GL5TS6,4093,9964,6993,43865
1468,23/01/1986,YPQ5OWBZ2UBNQKIWFECO,3482,4367,7178,13375
1469,08/10/2003,2SOEV990LIMW1MCLHXOS,1174,4127,1259,24508
1470,22/10/1988,JXAE2363FOC8ITP2VCEG,7551,8938,3548,4049
1471,21/08/1982,U7RYY5IHSANR7VJMLDVX,8212,150,6052,46681
1472,28/07/1984,8QILW6EMAX5TE1MQAX3M,6956,9064,1601,10669
1473,06/03/1997,RPOQ4CGFYZLB9QMO64K7,3341,9568,5389,10793
1474,04/04/1992,A0GCKT2ZWNS6OBIKMR1W,2458,5,6800,27943
1475,19/12/1978,JWDICHXJFTKSB22HX9VV,7557,2863,6288,36237
1476,24/03/1991,YKNHWU0URWLDO2UJCN27,110,7708,3370,37465
1477,15/12/1990,U5SCP189DOBFSOHMX98U,9999,6722,4160,7120
1478,20/01/1997,YYCUFCJ0RNQ3ZBBVCENX,9130,9746,6985,10513
1479,08/09/1993,KZCJ8ESEE2HM0GQKZMRI,5210,4395,7623,9058
1480,03/03/1997,7NLJXV0BOCZNSZRM5KDO,3992,4385,9529,22542
1481,26/06/1984,EANB8BQMKNN5QRJH5LT0,49,635,8341,41450
1482,06/11/1988,OIKX0JUH4DUIO62N45TT,9832,1538,3718,45185
1483,10/05/1985,3HE6XZ0MJ8JJMT1UDW3V,9085,7829,2032,6760
1484,21/12/1996,GCGNRLZ3R2YHH7GYTIML,9246,448,9144,12364
1485,01/10/1982,BS53WMEWYLA4Q4IQWYNK,7931,709,6028,1096
1486,22/08/1994,NPRODVCWQUDQRMW4G3MN,2237,4910,9629,15529
1487,22/06/1981,DYJSP4IG1ECILAMG0BT2,9801,3860,1868,49159
1488,25/04/1996,G0FYRRPN5TO2BP7IW0JN,6499,5857,2203,17813
1489,22/06/2001,GY2H8694QRJMT7JNGNL5,4511,8142,8331,23838
1490,22/04/1978,CDA3W0TE2YMTDDKQ6PLC,3129,2997,9263,18407
1491,07/09/1977,UBC82BNBM94W2S9NY67L,4816,9947,2714,3179
1492,15/11/1996,K61HXKZQOH45BY1QJ7O5,2377,9563,625,13333
1493,12/02/1990,3M4PF5YDVTZM6E3M1F26,5110,7557,295,44492
1494,01/04/1997,5LZMUBQ3SKVMIMNQYM6P,4770,7194,8910,17201
1495,25/03/1985,4CGXNW3P5DH4RSAXJJ1B,2916,3621,8946,4064
1496,12/01/2003,9GJBL89V7TYN90J9329R,6173,7149,9407,20173
1497,05/12/1990,YNMMGX0W0UP1F9YPAG9X,8452,8944,5363,9379
1498,15/05/2004,RRJ0X8MDO5VILUHK6Q8X,3146,5851,1895,7294
1499,29/04/1998,X5J56FDEJHEC9CEH4KFN,2986,4743,731,15646
1500,24/03/1979,B7Q0YDGSY5EFWC6HPY0U,5593,8477,4809,13500
1501,04/03/1979,SDIAIXJ2D0B33XV6U0ZS,4449,6185,4114,6645
1502,19/07/1990,NJTJVAWQM6RP7TUF0P37,3360,9635,4330,8769
1503,02/11/1991,UHD79RQZS8BFCXQE05N6,5639,4829,7470,46872
1504,01/11/1986,TH1PBOIHDNLCHOAJ6OGZ,1034,3322,7160,34054
1505,01/10/1977,H473RW5M1PDHZ1OIJZYG,3700,8072,1428,3741
1506,06/02/2004,BN8XUVNVQBT59OSVRPMN,2288,9893,3404,4302
1507,23/12/1998,97QCU0B1HP4Q6R5VHVJS,2504,8801,7557,2215
1508,06/01/1983,JDDFI6CQ8B7IGH4S3YFJ,5093,4018,5214,8354
1509,15/10/2003,R8XG7RT9DMOQ0L2EDX7M,7390,1328,5215,5270
1510,20/04/1988,5SW1FKLM9GP71RDNWEUR,1659,3383,4269,37339
1511,21/01/1992,QZOV8ZEQP4GIFUPN67YN,3478,4225,8871,18819
1512,23/12/1995,GIHGPP7OKKHJGGRGVZ7M,1542,2856,9095,29674
1513,05/07/1991,MDY5BRZA4KR1U5MRMDI2,8575,9758,5261,21388
1514,23/07/2004,M17JY1JCIQYIWA0JYF8O,5346,5726,9058,19759
1515,18/09/1986,TGWTI5O9ZK9YTHNCY1BX,6397,4521,7464,25427
1516,24/02/1992,7B62D19THMPP9SMYFK7K,3171,5795,9337,41083
1517,29/04/1977,B73VAIH9BTT9RW51JS71,6044,6231,342,46147
1518,03/10/1986,ZEQ5WLKXLIP2SSFBAL7T,3768,7808,5119,1836
1519,06/12/1995,VBQT23IXJS9NAT4MUB0H,9957,6770,6128,5252
1520,06/11/1987,AE8AHHGRIMWA7RHG2W2V,8793,4672,6356,22020
1521,10/09/1988,EIZEWA8MF1SGP7B0KQA9,6966,7865,1914,18377
1522,12/08/1991,T15NQGQ5TLYZGD9G9ZWX,4938,3677,1824,15938
1523,02/11/2001,2YHJDHZ8WY3GWPQ5GWUU,4924,8768,9236,44122
1524,01/09/2001,G4XQ4N66XOUFT3PG8KI5,9037,2791,419,4759
1525,27/09/1978,U3SQ907PE2DFODC8SE0R,974,8629,8879,16580
1526,03/07/1985,3X9ZTH6U6LR2LH3SURCF,5272,9272,2995,30840
1527,23/03/1977,V6FX2PF8CLZ484NCNSY5,7261,7411,2427,41133
1528,16/07/1993,1FGT8B1SKA52DN0K0TUO,9984,7042,7662,4570
1529,10/10/1979,SN0M3S7CY1FHJ4YWSPDP,41,4657,8292,30546
1530,08/09/1981,1015O6TSO1VOP3DSP812,4667,1738,2845,48467
1531,25/07/1988,MZ4ELJ5BWVEW0P6MJOG4,8501,3486,7632,38492
1532,19/06/1993,AKREJY7SQWZ25TIMDQ5V,5036,1838,4047,17871
1533,03/07/1978,MTV2YKIN9GGNFHV2DDPC,1117,5316,2609,8706
1534,19/07/1981,DF833NF7RH2VK68J864Y,6644,4477,7363,33138
1535,17/12/1985,6L4KYBISGQVN56CAIMRC,5926,4454,4681,11802
1536,05/02/1990,ZPEIS695ZICFZFUIKA7O,7263,3665,1023,42887
1537,14/03/1983,FEJ8K0XFJC070WTICSRE,8541,6671,361,4942
1538,26/06/1996,DTHO4EBACP5YSA2OB5ST,2983,7664,1946,35427
1539,02/12/1999,N01B9XGXZ1EYLU5NJ8QK,4963,9329,6967,45122
1540,06/11/1985,C6EZ7S471KCJRU9OTDW8,5246,3602,458,47618
1541,26/01/1994,ELX3YTYLVP57NQJB2V6B,9684,852,225,28894
1542,24/01/1991,DQZNMTB152K3FOLGSG0W,9856,5716,9908,30911
1543,17/12/1989,DT0HW3753RKRXMBM581C,6330,8872,6711,1269
1544,04/05/2001,NE1VV2GHN7T50UNZQ9GA,711,956,4550,15581
1545,02/11/1993,G4XSVU8KIQ5A634PYR2M,2870,6609,8274,3524
1546,19/11/1983,RLSXYKC1BCA5HUPRGU6B,8153,7853,2664,16964
1547,05/02/1979,D6N6EVYUH5JNX8CW1D9U,7277,9608,8994,24459
1548,19/02/2003,V99DM1569H2NEDZ8EHDU,164,2783,9268,26368
1549,21/10/1980,BT70J6FA9ZJ9GL6BX7QR,2447,3822,8216,37486
1550,19/09/1995,DR021BPE9J32RXS6K5OT,8426,8936,2138,14592
1551,05/06/1995,VLWQ8KEQU7KL6ABFJP4I,1260,1349,3121,45799
1552,25/02/1983,Q7LUGBV2BZ07QST3ZERA,1916,1524,3220,14652
1553,12/03/2000,JTPLWOIYFFMJZ377I4X5,9698,7573,7232,38892
1554,05/12/1985,N0MOVNAHQFK7DSU0SG7V,2545,3773,1722,48662
1555,20/02/1979,0H7BZUZ31EYB3D29LT2S,8638,7142,6071,15034
1556,02/01/1982,IIDWXAN9JHT20HA1F3YN,7581,2010,5661,48965
1557,26/05/1985,DVAYJNCZ2543Z5CSQSJF,5092,965,9307,21032
1558,12/10/1985,NYIM9YSNZI1PRKUQT4Y2,9331,2363,9940,41251
1559,14/10/1995,BGKJPW55M8GGGY7R9XTF,107,1548,4410,32030
1560,26/07/2000,EVJ4CMNZ0OBFW61JNGP2,7109,6210,1344,42190
1561,29/03/1989,V92M7PFJ3Z0R8ILEMANG,6881,3464,637,26885
1562,30/12/1991,ZGX912EDETO133LNHTKL,5031,217,7234,1120
1563,02/05/1997,YANCQOI4SKXSBD9OXVUF,3605,2377,5124,49375
1564,05/06/2003,LVCGGL7U3XOKMNHK3WY7,3742,7898,8777,17213
1565,15/04/1977,7EZ3ZM8KWJHP9WG0Z0DP,422,6307,9967,7426
1566,10/05/1995,KK75QSN6YKQYTXLN3R9I,8916,923,8739,16722
1567,28/05/1996,Y5WTVIMW4VCBPXIGY27Y,512,2942,4709,20513
1568,16/08/2001,73LC0EFER7RHLGCSE4VQ,4916,8361,7346,33241
1569,26/03/1992,KE0DUE8P737C618QW7I2,1956,8783,1400,24682
1570,06/01/1994,9G1F0V2UBE9OBQBI5BYX,2240,6739,3766,35956
1571,15/03/1994,35DUUMW1ABE9F8L0WNFV,8676,2397,5412,40753
1572,04/07/1985,QUX44D4F309WDJFW6RAM,6338,4469,8468,39915
1573,09/09/2003,EW7N0CWZMI1Y8RR05LO7,2657,1902,7959,14489
1574,19/07/2003,HD6PB907NPNU2PBCEYUL,8497,7260,8237,41530
1575,02/05/1995,S476I9N5QZO9PPUVBM7S,9605,3427,6120,7167
1576,15/09/2002,MJJP5SDCIPW960I015PQ,29,5227,5977,41157
1577,25/09/1996,H95JWMB08I4JSHR7AR8F,4918,7120,4838,27776
1578,05/12/1983,FQHRVX5YLJX291Y5HR9U,2194,3655,6333,6435
1579,04/12/1995,B7RG0ZQDVXXDD24XNI6V,672,843,5203,42141
1580,06/09/1992,FJFFKWLGRQFPO2BTRAYI,9381,3312,3741,18845
1581,08/07/1985,OQHM6TR59LWI4K3JI8BQ,144,8780,6727,37475
1582,30/05/1977,5S337GJK4B83O5T9822L,2835,4536,3762,5773
1583,09/03/1987,84DRIAHPF53B47LI32EF,2991,2782,8055,17242
1584,06/08/2003,NJD1I5A89S15TSJDA7E1,8369,3971,3082,19698
1585,14/04/1987,N3AK2T9UPRC5YJ13TF6H,5478,6031,8520,2531
1586,30/02/1983,HKFX21B5139SI5FBJRA1,5979,9185,3586,4864
1587,12/07/1990,YPVLW44LVFYGVWNU10MF,3377,3270,683,34297
